acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp
-0.0766,-9.95,0.199,0.389,0.343,-0.0305,2023-04-03 17:08:51.101000+00:00
-0.079,-9.93,0.199,0.374,0.298,-0.0687,2023-04-03 17:08:51.101625+00:00
-0.0575,-9.91,0.189,0.336,0.229,-0.0992,2023-04-03 17:08:51.102250+00:00
-0.0431,-9.92,0.18,0.282,0.191,-0.114,2023-04-03 17:08:51.102875+00:00
-0.0215,-9.94,0.165,0.237,0.191,-0.114,2023-04-03 17:08:51.103500+00:00
-0.0527,-9.93,0.156,0.214,0.206,-0.0916,2023-04-03 17:08:51.104125+00:00
-0.0886,-9.94,0.151,0.229,0.206,-0.061,2023-04-03 17:08:51.104750+00:00
-0.0599,-9.95,0.141,0.282,0.168,-0.0153,2023-04-03 17:08:51.105375+00:00
-0.0407,-9.96,0.151,0.343,0.0992,0.0458,2023-04-03 17:08:51.106000+00:00
-0.0503,-9.96,0.158,0.397,0.0305,0.0916,2023-04-03 17:08:51.106625+00:00
-0.0407,-9.92,0.153,0.412,0.00763,0.107,2023-04-03 17:08:51.107250+00:00
-0.0287,-9.92,0.153,0.374,0.0458,0.0763,2023-04-03 17:08:51.107875+00:00
-0.0622,-9.95,0.165,0.305,0.13,0.0305,2023-04-03 17:08:51.108500+00:00
-0.124,-9.95,0.177,0.221,0.221,-0.0229,2023-04-03 17:08:51.109125+00:00
-0.139,-9.93,0.17,0.153,0.282,-0.061,2023-04-03 17:08:51.109750+00:00
-0.108,-9.91,0.17,0.13,0.29,-0.0763,2023-04-03 17:08:51.110375+00:00
-0.0886,-9.91,0.187,0.153,0.237,-0.0763,2023-04-03 17:08:51.111000+00:00
-0.105,-9.93,0.182,0.206,0.168,-0.0687,2023-04-03 17:08:51.111625+00:00
-0.113,-9.93,0.146,0.267,0.13,-0.061,2023-04-03 17:08:51.112250+00:00
-0.0718,-9.91,0.115,0.298,0.137,-0.0687,2023-04-03 17:08:51.112875+00:00
-0.0359,-9.85,0.124,0.305,0.175,-0.0839,2023-04-03 17:08:51.113500+00:00
-0.0407,-9.81,0.156,0.305,0.214,-0.0992,2023-04-03 17:08:51.114125+00:00
-0.0503,-9.82,0.172,0.282,0.214,-0.114,2023-04-03 17:08:51.114750+00:00
-0.0527,-9.87,0.175,0.244,0.191,-0.107,2023-04-03 17:08:51.115375+00:00
-0.0479,-9.91,0.175,0.206,0.175,-0.0763,2023-04-03 17:08:51.116000+00:00
-0.0527,-9.93,0.177,0.183,0.175,-0.0458,2023-04-03 17:08:51.116625+00:00
-0.0742,-9.9,0.172,0.198,0.198,-0.00763,2023-04-03 17:08:51.117250+00:00
-0.0886,-9.84,0.17,0.244,0.221,0.0,2023-04-03 17:08:51.117875+00:00
-0.0551,-9.83,0.172,0.305,0.237,-0.00763,2023-04-03 17:08:51.118500+00:00
-0.0168,-9.88,0.175,0.351,0.214,-0.0229,2023-04-03 17:08:51.119125+00:00
-0.0263,-9.93,0.182,0.366,0.168,-0.0153,2023-04-03 17:08:51.119750+00:00
-0.0718,-9.91,0.18,0.351,0.122,-0.0153,2023-04-03 17:08:51.120375+00:00
-0.0958,-9.9,0.172,0.305,0.122,-0.0229,2023-04-03 17:08:51.121000+00:00
-0.103,-9.93,0.165,0.237,0.16,-0.0458,2023-04-03 17:08:51.121625+00:00
-0.136,-9.93,0.144,0.16,0.237,-0.0839,2023-04-03 17:08:51.122250+00:00
-0.127,-9.9,0.127,0.0916,0.29,-0.114,2023-04-03 17:08:51.122875+00:00
-0.0527,-9.89,0.148,0.061,0.298,-0.122,2023-04-03 17:08:51.123500+00:00
-0.0359,-9.93,0.172,0.061,0.252,-0.13,2023-04-03 17:08:51.124125+00:00
-0.079,-9.96,0.163,0.107,0.198,-0.153,2023-04-03 17:08:51.124750+00:00
-0.105,-9.94,0.148,0.183,0.16,-0.168,2023-04-03 17:08:51.125375+00:00
-0.136,-9.92,0.156,0.244,0.183,-0.198,2023-04-03 17:08:51.126000+00:00
-0.153,-9.89,0.16,0.282,0.259,-0.221,2023-04-03 17:08:51.126625+00:00
-0.124,-9.87,0.182,0.275,0.351,-0.237,2023-04-03 17:08:51.127250+00:00
-0.11,-9.9,0.194,0.244,0.404,-0.237,2023-04-03 17:08:51.127875+00:00
-0.117,-9.95,0.177,0.214,0.412,-0.198,2023-04-03 17:08:51.128500+00:00
-0.108,-9.95,0.189,0.221,0.389,-0.13,2023-04-03 17:08:51.129125+00:00
-0.079,-9.91,0.223,0.259,0.351,-0.061,2023-04-03 17:08:51.129750+00:00
-0.0527,-9.92,0.196,0.298,0.336,-0.0153,2023-04-03 17:08:51.130375+00:00
-0.0646,-9.96,0.132,0.313,0.328,-0.00763,2023-04-03 17:08:51.131000+00:00
-0.11,-9.95,0.117,0.282,0.313,-0.0153,2023-04-03 17:08:51.131625+00:00
-0.134,-9.91,0.16,0.237,0.282,-0.0229,2023-04-03 17:08:51.132250+00:00
-0.0982,-9.9,0.187,0.191,0.229,-0.0229,2023-04-03 17:08:51.132875+00:00
-0.0311,-9.93,0.201,0.16,0.16,-0.00763,2023-04-03 17:08:51.133500+00:00
0.0168,-9.92,0.227,0.153,0.122,0.00763,2023-04-03 17:08:51.134125+00:00
0.0,-9.9,0.247,0.153,0.122,0.00763,2023-04-03 17:08:51.134750+00:00
-0.0646,-9.9,0.215,0.16,0.16,0.0229,2023-04-03 17:08:51.135375+00:00
-0.113,-9.9,0.148,0.183,0.221,0.0305,2023-04-03 17:08:51.136000+00:00
-0.0958,-9.91,0.132,0.206,0.252,0.0305,2023-04-03 17:08:51.136625+00:00
-0.0646,-9.92,0.148,0.229,0.221,0.0153,2023-04-03 17:08:51.137250+00:00
-0.0694,-9.89,0.151,0.237,0.16,-0.00763,2023-04-03 17:08:51.137875+00:00
-0.0646,-9.89,0.158,0.229,0.0916,-0.00763,2023-04-03 17:08:51.138500+00:00
-0.0599,-9.95,0.165,0.221,0.0534,0.00763,2023-04-03 17:08:51.139125+00:00
-0.0982,-9.97,0.175,0.214,0.0687,0.0381,2023-04-03 17:08:51.139750+00:00
-0.105,-9.91,0.17,0.214,0.107,0.0534,2023-04-03 17:08:51.140375+00:00
-0.0551,-9.87,0.151,0.214,0.153,0.0534,2023-04-03 17:08:51.141000+00:00
-0.0407,-9.89,0.16,0.229,0.168,0.0305,2023-04-03 17:08:51.141625+00:00
-0.0599,-9.91,0.18,0.259,0.145,0.0,2023-04-03 17:08:51.142250+00:00
-0.067,-9.91,0.182,0.305,0.107,-0.0381,2023-04-03 17:08:51.142875+00:00
-0.079,-9.9,0.189,0.336,0.0992,-0.0763,2023-04-03 17:08:51.143500+00:00
-0.115,-9.88,0.189,0.32,0.13,-0.0992,2023-04-03 17:08:51.144125+00:00
-0.127,-9.89,0.196,0.275,0.198,-0.122,2023-04-03 17:08:51.144750+00:00
-0.11,-9.92,0.211,0.221,0.252,-0.137,2023-04-03 17:08:51.145375+00:00
-0.0838,-9.93,0.199,0.175,0.252,-0.145,2023-04-03 17:08:51.146000+00:00
-0.0359,-9.91,0.158,0.16,0.198,-0.137,2023-04-03 17:08:51.146625+00:00
-0.0168,-9.89,0.124,0.175,0.107,-0.13,2023-04-03 17:08:51.147250+00:00
-0.0383,-9.89,0.124,0.191,0.0534,-0.107,2023-04-03 17:08:51.147875+00:00
-0.0359,-9.9,0.144,0.183,0.061,-0.0839,2023-04-03 17:08:51.148500+00:00
-0.0383,-9.92,0.153,0.16,0.137,-0.061,2023-04-03 17:08:51.149125+00:00
-0.0622,-9.95,0.153,0.13,0.244,-0.061,2023-04-03 17:08:51.149750+00:00
-0.0694,-9.95,0.165,0.107,0.313,-0.0687,2023-04-03 17:08:51.150375+00:00
-0.0982,-9.94,0.17,0.13,0.313,-0.0839,2023-04-03 17:08:51.151000+00:00
-0.136,-9.94,0.146,0.183,0.259,-0.114,2023-04-03 17:08:51.151625+00:00
-0.132,-9.94,0.122,0.259,0.198,-0.16,2023-04-03 17:08:51.152250+00:00
-0.0886,-9.9,0.139,0.328,0.175,-0.191,2023-04-03 17:08:51.152875+00:00
-0.00958,-9.89,0.184,0.381,0.214,-0.191,2023-04-03 17:08:51.153500+00:00
0.0287,-9.91,0.208,0.404,0.282,-0.153,2023-04-03 17:08:51.154125+00:00
-0.0239,-9.92,0.18,0.397,0.336,-0.0916,2023-04-03 17:08:51.154750+00:00
-0.079,-9.89,0.165,0.359,0.328,-0.0229,2023-04-03 17:08:51.155375+00:00
-0.105,-9.89,0.182,0.305,0.267,0.0305,2023-04-03 17:08:51.156000+00:00
-0.0982,-9.91,0.18,0.259,0.198,0.061,2023-04-03 17:08:51.156625+00:00
-0.0742,-9.93,0.168,0.229,0.168,0.0916,2023-04-03 17:08:51.157250+00:00
-0.079,-9.94,0.17,0.237,0.206,0.114,2023-04-03 17:08:51.157875+00:00
-0.079,-9.94,0.146,0.244,0.282,0.145,2023-04-03 17:08:51.158500+00:00
-0.0551,-9.9,0.105,0.267,0.359,0.153,2023-04-03 17:08:51.159125+00:00
-0.0527,-9.87,0.11,0.259,0.374,0.13,2023-04-03 17:08:51.159750+00:00
-0.079,-9.9,0.146,0.237,0.32,0.0763,2023-04-03 17:08:51.160375+00:00
-0.108,-9.93,0.177,0.198,0.237,-0.0153,2023-04-03 17:08:51.161000+00:00
-0.0862,-9.92,0.204,0.168,0.175,-0.114,2023-04-03 17:08:51.161625+00:00
-0.0359,-9.9,0.227,0.153,0.175,-0.191,2023-04-03 17:08:51.162250+00:00
-0.0479,-9.87,0.227,0.168,0.221,-0.237,2023-04-03 17:08:51.162875+00:00
-0.103,-9.86,0.192,0.214,0.275,-0.267,2023-04-03 17:08:51.163500+00:00
-0.0982,-9.9,0.16,0.275,0.298,-0.29,2023-04-03 17:08:51.164125+00:00
-0.0694,-9.92,0.158,0.336,0.275,-0.305,2023-04-03 17:08:51.164750+00:00
-0.0718,-9.89,0.151,0.397,0.229,-0.32,2023-04-03 17:08:51.165375+00:00
-0.0718,-9.86,0.144,0.435,0.191,-0.29,2023-04-03 17:08:51.166000+00:00
-0.0575,-9.88,0.153,0.443,0.191,-0.229,2023-04-03 17:08:51.166625+00:00
-0.0599,-9.91,0.18,0.42,0.237,-0.145,2023-04-03 17:08:51.167250+00:00
-0.0646,-9.91,0.182,0.381,0.298,-0.0534,2023-04-03 17:08:51.167875+00:00
-0.079,-9.9,0.156,0.336,0.328,0.00763,2023-04-03 17:08:51.168500+00:00
-0.0982,-9.9,0.136,0.305,0.313,0.0381,2023-04-03 17:08:51.169125+00:00
-0.101,-9.93,0.158,0.305,0.267,0.0229,2023-04-03 17:08:51.169750+00:00
-0.0982,-9.94,0.165,0.328,0.214,-0.00763,2023-04-03 17:08:51.170375+00:00
-0.115,-9.91,0.134,0.359,0.206,-0.061,2023-04-03 17:08:51.171000+00:00
-0.115,-9.88,0.127,0.374,0.244,-0.107,2023-04-03 17:08:51.171625+00:00
-0.0934,-9.88,0.144,0.366,0.29,-0.153,2023-04-03 17:08:51.172250+00:00
-0.067,-9.91,0.151,0.336,0.305,-0.175,2023-04-03 17:08:51.172875+00:00
-0.0503,-9.92,0.144,0.29,0.259,-0.183,2023-04-03 17:08:51.173500+00:00
-0.0575,-9.93,0.144,0.259,0.168,-0.16,2023-04-03 17:08:51.174125+00:00
-0.0814,-9.92,0.16,0.221,0.0916,-0.114,2023-04-03 17:08:51.174750+00:00
-0.101,-9.89,0.18,0.175,0.0839,-0.0763,2023-04-03 17:08:51.175375+00:00
-0.105,-9.88,0.196,0.122,0.145,-0.061,2023-04-03 17:08:51.176000+00:00
-0.0838,-9.91,0.182,0.0992,0.229,-0.061,2023-04-03 17:08:51.176625+00:00
-0.0431,-9.92,0.141,0.0916,0.275,-0.0839,2023-04-03 17:08:51.177250+00:00
-0.0455,-9.91,0.132,0.114,0.259,-0.107,2023-04-03 17:08:51.177875+00:00
-0.0886,-9.9,0.151,0.16,0.198,-0.107,2023-04-03 17:08:51.178500+00:00
-0.127,-9.92,0.18,0.214,0.137,-0.0763,2023-04-03 17:08:51.179125+00:00
-0.129,-9.94,0.206,0.259,0.0992,-0.0305,2023-04-03 17:08:51.179750+00:00
-0.0886,-9.95,0.204,0.282,0.0916,0.0153,2023-04-03 17:08:51.180375+00:00
-0.0503,-9.95,0.199,0.282,0.0916,0.0381,2023-04-03 17:08:51.181000+00:00
-0.0718,-9.95,0.192,0.267,0.0763,0.0305,2023-04-03 17:08:51.181625+00:00
-0.0958,-9.93,0.16,0.259,0.0458,-0.0153,2023-04-03 17:08:51.182250+00:00
-0.067,-9.92,0.144,0.282,-0.00763,-0.061,2023-04-03 17:08:51.182875+00:00
-0.0287,-9.92,0.163,0.32,-0.061,-0.0916,2023-04-03 17:08:51.183500+00:00
-0.0263,-9.9,0.165,0.351,-0.0916,-0.107,2023-04-03 17:08:51.184125+00:00
-0.0431,-9.89,0.151,0.351,-0.0534,-0.107,2023-04-03 17:08:51.184750+00:00
-0.0383,-9.88,0.146,0.32,0.0381,-0.107,2023-04-03 17:08:51.185375+00:00
-0.0359,-9.9,0.163,0.267,0.145,-0.0992,2023-04-03 17:08:51.186000+00:00
-0.0551,-9.95,0.187,0.206,0.237,-0.0839,2023-04-03 17:08:51.186625+00:00
-0.0575,-9.97,0.194,0.16,0.282,-0.0687,2023-04-03 17:08:51.187250+00:00
-0.0575,-9.93,0.184,0.137,0.275,-0.0381,2023-04-03 17:08:51.187875+00:00
-0.091,-9.9,0.18,0.145,0.259,-0.0229,2023-04-03 17:08:51.188500+00:00
-0.105,-9.91,0.172,0.191,0.237,-0.00763,2023-04-03 17:08:51.189125+00:00
-0.0718,-9.92,0.165,0.252,0.221,-0.0153,2023-04-03 17:08:51.189750+00:00
-0.0551,-9.92,0.153,0.313,0.206,-0.0381,2023-04-03 17:08:51.190375+00:00
-0.079,-9.9,0.156,0.351,0.175,-0.0687,2023-04-03 17:08:51.191000+00:00
-0.0718,-9.89,0.18,0.374,0.13,-0.0839,2023-04-03 17:08:51.191625+00:00
-0.0503,-9.91,0.18,0.389,0.0916,-0.0687,2023-04-03 17:08:51.192250+00:00
-0.0503,-9.92,0.146,0.389,0.0992,-0.0534,2023-04-03 17:08:51.192875+00:00
-0.0599,-9.89,0.136,0.359,0.16,-0.0534,2023-04-03 17:08:51.193500+00:00
-0.0814,-9.89,0.165,0.305,0.267,-0.0687,2023-04-03 17:08:51.194125+00:00
-0.0982,-9.9,0.18,0.252,0.366,-0.107,2023-04-03 17:08:51.194750+00:00
-0.0934,-9.91,0.156,0.229,0.42,-0.137,2023-04-03 17:08:51.195375+00:00
-0.101,-9.91,0.136,0.244,0.381,-0.145,2023-04-03 17:08:51.196000+00:00
-0.0766,-9.9,0.151,0.29,0.298,-0.122,2023-04-03 17:08:51.196625+00:00
-0.0359,-9.88,0.182,0.32,0.214,-0.0916,2023-04-03 17:08:51.197250+00:00
-0.0575,-9.87,0.196,0.343,0.175,-0.061,2023-04-03 17:08:51.197875+00:00
-0.0934,-9.89,0.175,0.374,0.198,-0.0229,2023-04-03 17:08:51.198500+00:00
-0.0742,-9.9,0.134,0.381,0.244,-0.00763,2023-04-03 17:08:51.199125+00:00
-0.0479,-9.9,0.124,0.381,0.267,-0.00763,2023-04-03 17:08:51.199750+00:00
-0.0359,-9.91,0.141,0.366,0.259,-0.0229,2023-04-03 17:08:51.200375+00:00
-0.0359,-9.92,0.151,0.336,0.221,-0.0458,2023-04-03 17:08:51.201000+00:00
-0.0527,-9.93,0.151,0.313,0.191,-0.0687,2023-04-03 17:08:51.201625+00:00
-0.0862,-9.92,0.156,0.313,0.183,-0.0839,2023-04-03 17:08:51.202250+00:00
-0.11,-9.91,0.151,0.32,0.198,-0.0916,2023-04-03 17:08:51.202875+00:00
-0.115,-9.89,0.148,0.343,0.229,-0.0916,2023-04-03 17:08:51.203500+00:00
-0.0958,-9.88,0.172,0.359,0.252,-0.0763,2023-04-03 17:08:51.204125+00:00
-0.0766,-9.88,0.194,0.374,0.252,-0.0687,2023-04-03 17:08:51.204750+00:00
-0.0766,-9.9,0.177,0.381,0.237,-0.0687,2023-04-03 17:08:51.205375+00:00
-0.0838,-9.93,0.148,0.389,0.206,-0.0687,2023-04-03 17:08:51.206000+00:00
-0.091,-9.93,0.132,0.381,0.198,-0.0839,2023-04-03 17:08:51.206625+00:00
-0.0766,-9.91,0.141,0.374,0.214,-0.0916,2023-04-03 17:08:51.207250+00:00
-0.0431,-9.91,0.168,0.351,0.244,-0.0992,2023-04-03 17:08:51.207875+00:00
-0.012,-9.93,0.175,0.32,0.275,-0.114,2023-04-03 17:08:51.208500+00:00
-0.0287,-9.89,0.189,0.305,0.267,-0.13,2023-04-03 17:08:51.209125+00:00
-0.0838,-9.84,0.199,0.313,0.229,-0.13,2023-04-03 17:08:51.209750+00:00
-0.12,-9.91,0.192,0.351,0.16,-0.114,2023-04-03 17:08:51.210375+00:00
-0.132,-9.97,0.201,0.381,0.114,-0.0992,2023-04-03 17:08:51.211000+00:00
-0.115,-9.96,0.218,0.389,0.122,-0.0992,2023-04-03 17:08:51.211625+00:00
-0.0575,-9.93,0.204,0.366,0.175,-0.114,2023-04-03 17:08:51.212250+00:00
-0.0455,-9.92,0.17,0.32,0.252,-0.153,2023-04-03 17:08:51.212875+00:00
-0.0982,-9.91,0.158,0.282,0.298,-0.191,2023-04-03 17:08:51.213500+00:00
-0.117,-9.9,0.165,0.259,0.282,-0.206,2023-04-03 17:08:51.214125+00:00
-0.108,-9.89,0.148,0.244,0.237,-0.183,2023-04-03 17:08:51.214750+00:00
-0.141,-9.88,0.127,0.237,0.214,-0.122,2023-04-03 17:08:51.215375+00:00
-0.158,-9.9,0.146,0.229,0.229,-0.0534,2023-04-03 17:08:51.216000+00:00
-0.101,-9.94,0.192,0.229,0.29,0.0153,2023-04-03 17:08:51.216625+00:00
-0.0551,-9.94,0.211,0.229,0.351,0.0458,2023-04-03 17:08:51.217250+00:00
-0.0479,-9.91,0.184,0.221,0.366,0.0458,2023-04-03 17:08:51.217875+00:00
-0.0479,-9.9,0.153,0.221,0.343,0.0153,2023-04-03 17:08:51.218500+00:00
-0.0622,-9.9,0.158,0.214,0.298,-0.0305,2023-04-03 17:08:51.219125+00:00
-0.0766,-9.93,0.165,0.191,0.275,-0.0763,2023-04-03 17:08:51.219750+00:00
-0.0551,-9.96,0.163,0.16,0.275,-0.0992,2023-04-03 17:08:51.220375+00:00
-0.0455,-9.96,0.163,0.13,0.305,-0.107,2023-04-03 17:08:51.221000+00:00
-0.0886,-9.96,0.165,0.114,0.343,-0.0992,2023-04-03 17:08:51.221625+00:00
-0.105,-9.94,0.175,0.122,0.359,-0.0839,2023-04-03 17:08:51.222250+00:00
-0.0646,-9.9,0.18,0.183,0.328,-0.0687,2023-04-03 17:08:51.222875+00:00
-0.0431,-9.89,0.168,0.252,0.259,-0.0763,2023-04-03 17:08:51.223500+00:00
-0.0575,-9.93,0.153,0.328,0.16,-0.0992,2023-04-03 17:08:51.224125+00:00
-0.0694,-9.94,0.153,0.374,0.0839,-0.122,2023-04-03 17:08:51.224750+00:00
-0.0694,-9.93,0.177,0.397,0.0534,-0.13,2023-04-03 17:08:51.225375+00:00
-0.0503,-9.93,0.208,0.397,0.0534,-0.13,2023-04-03 17:08:51.226000+00:00
-0.0359,-9.93,0.208,0.381,0.0687,-0.137,2023-04-03 17:08:51.226625+00:00
-0.0287,-9.93,0.184,0.366,0.061,-0.145,2023-04-03 17:08:51.227250+00:00
-0.0575,-9.91,0.168,0.343,0.0534,-0.145,2023-04-03 17:08:51.227875+00:00
-0.115,-9.91,0.163,0.29,0.0687,-0.122,2023-04-03 17:08:51.228500+00:00
-0.129,-9.91,0.17,0.221,0.137,-0.0687,2023-04-03 17:08:51.229125+00:00
-0.101,-9.9,0.177,0.137,0.237,-0.0229,2023-04-03 17:08:51.229750+00:00
-0.0838,-9.92,0.175,0.0687,0.336,0.0,2023-04-03 17:08:51.230375+00:00
-0.108,-9.93,0.156,0.061,0.389,-0.00763,2023-04-03 17:08:51.231000+00:00
-0.134,-9.9,0.148,0.0992,0.381,-0.0381,2023-04-03 17:08:51.231625+00:00
-0.108,-9.87,0.168,0.168,0.343,-0.061,2023-04-03 17:08:51.232250+00:00
-0.0742,-9.88,0.175,0.252,0.29,-0.0687,2023-04-03 17:08:51.232875+00:00
-0.067,-9.91,0.168,0.313,0.259,-0.0458,2023-04-03 17:08:51.233500+00:00
-0.0718,-9.94,0.175,0.351,0.275,0.0,2023-04-03 17:08:51.234125+00:00
-0.067,-9.93,0.182,0.374,0.313,0.0534,2023-04-03 17:08:51.234750+00:00
-0.0407,-9.91,0.168,0.374,0.343,0.0992,2023-04-03 17:08:51.235375+00:00
-0.0311,-9.9,0.148,0.366,0.336,0.114,2023-04-03 17:08:51.236000+00:00
-0.0646,-9.88,0.148,0.343,0.298,0.0916,2023-04-03 17:08:51.236625+00:00
-0.0814,-9.86,0.16,0.313,0.252,0.0458,2023-04-03 17:08:51.237250+00:00
-0.0646,-9.89,0.163,0.275,0.214,0.0153,2023-04-03 17:08:51.237875+00:00
-0.0622,-9.93,0.156,0.244,0.198,0.0153,2023-04-03 17:08:51.238500+00:00
-0.0742,-9.96,0.16,0.221,0.206,0.0534,2023-04-03 17:08:51.239125+00:00
-0.0575,-9.93,0.177,0.198,0.214,0.0763,2023-04-03 17:08:51.239750+00:00
-0.0575,-9.88,0.192,0.175,0.214,0.0763,2023-04-03 17:08:51.240375+00:00
-0.103,-9.86,0.194,0.16,0.198,0.0534,2023-04-03 17:08:51.241000+00:00
-0.122,-9.91,0.184,0.153,0.168,0.00763,2023-04-03 17:08:51.241625+00:00
-0.0862,-9.96,0.184,0.153,0.16,-0.0381,2023-04-03 17:08:51.242250+00:00
-0.0599,-9.93,0.204,0.16,0.183,-0.0687,2023-04-03 17:08:51.242875+00:00
-0.0527,-9.87,0.204,0.191,0.221,-0.0839,2023-04-03 17:08:51.243500+00:00
-0.0407,-9.86,0.172,0.237,0.259,-0.0687,2023-04-03 17:08:51.244125+00:00
-0.0407,-9.87,0.163,0.298,0.282,-0.0381,2023-04-03 17:08:51.244750+00:00
-0.0479,-9.89,0.182,0.328,0.275,0.00763,2023-04-03 17:08:51.245375+00:00
-0.0431,-9.9,0.18,0.313,0.237,0.0305,2023-04-03 17:08:51.246000+00:00
-0.0383,-9.92,0.168,0.275,0.183,0.0458,2023-04-03 17:08:51.246625+00:00
-0.0263,-9.92,0.177,0.237,0.13,0.061,2023-04-03 17:08:51.247250+00:00
-0.0192,-9.89,0.189,0.229,0.107,0.0839,2023-04-03 17:08:51.247875+00:00
-0.0239,-9.83,0.206,0.252,0.107,0.0916,2023-04-03 17:08:51.248500+00:00
-0.0263,-9.84,0.215,0.313,0.122,0.0763,2023-04-03 17:08:51.249125+00:00
-0.0455,-9.92,0.189,0.389,0.122,0.0305,2023-04-03 17:08:51.249750+00:00
-0.0575,-9.97,0.168,0.473,0.13,-0.0229,2023-04-03 17:08:51.250375+00:00
-0.0718,-9.95,0.175,0.542,0.137,-0.0763,2023-04-03 17:08:51.251000+00:00
-0.0982,-9.91,0.196,0.565,0.16,-0.107,2023-04-03 17:08:51.251625+00:00
-0.079,-9.88,0.211,0.534,0.191,-0.122,2023-04-03 17:08:51.252250+00:00
-0.0335,-9.87,0.206,0.465,0.214,-0.13,2023-04-03 17:08:51.252875+00:00
-0.0263,-9.9,0.201,0.381,0.221,-0.13,2023-04-03 17:08:51.253500+00:00
-0.0192,-9.93,0.189,0.298,0.198,-0.13,2023-04-03 17:08:51.254125+00:00
0.00479,-9.96,0.18,0.221,0.16,-0.122,2023-04-03 17:08:51.254750+00:00
0.0,-9.98,0.177,0.175,0.122,-0.114,2023-04-03 17:08:51.255375+00:00
-0.0527,-9.95,0.158,0.153,0.137,-0.0992,2023-04-03 17:08:51.256000+00:00
-0.0982,-9.91,0.16,0.16,0.206,-0.0687,2023-04-03 17:08:51.256625+00:00
-0.101,-9.94,0.177,0.206,0.29,-0.0305,2023-04-03 17:08:51.257250+00:00
-0.0862,-9.99,0.18,0.275,0.336,0.0153,2023-04-03 17:08:51.257875+00:00
-0.0862,-9.95,0.184,0.328,0.305,0.0687,2023-04-03 17:08:51.258500+00:00
-0.0982,-9.92,0.192,0.359,0.214,0.0992,2023-04-03 17:08:51.259125+00:00
-0.0982,-9.93,0.192,0.351,0.114,0.114,2023-04-03 17:08:51.259750+00:00
-0.103,-9.91,0.187,0.32,0.0381,0.0916,2023-04-03 17:08:51.260375+00:00
-0.0886,-9.9,0.182,0.282,0.0153,0.0534,2023-04-03 17:08:51.261000+00:00
-0.0646,-9.93,0.18,0.252,0.0229,0.0229,2023-04-03 17:08:51.261625+00:00
-0.0838,-9.97,0.182,0.229,0.0458,0.00763,2023-04-03 17:08:51.262250+00:00
-0.0694,-9.97,0.194,0.214,0.0687,-0.0153,2023-04-03 17:08:51.262875+00:00
-0.0359,-9.93,0.204,0.229,0.0916,-0.0381,2023-04-03 17:08:51.263500+00:00
-0.0646,-9.9,0.182,0.275,0.13,-0.0687,2023-04-03 17:08:51.264125+00:00
-0.11,-9.89,0.141,0.328,0.175,-0.0992,2023-04-03 17:08:51.264750+00:00
-0.101,-9.89,0.12,0.366,0.237,-0.107,2023-04-03 17:08:51.265375+00:00
-0.0622,-9.9,0.146,0.359,0.29,-0.0839,2023-04-03 17:08:51.266000+00:00
-0.0551,-9.9,0.17,0.313,0.32,-0.0381,2023-04-03 17:08:51.266625+00:00
-0.0718,-9.89,0.177,0.252,0.29,0.0,2023-04-03 17:08:51.267250+00:00
-0.079,-9.89,0.182,0.206,0.206,0.0305,2023-04-03 17:08:51.267875+00:00
-0.0622,-9.92,0.168,0.191,0.0992,0.0229,2023-04-03 17:08:51.268500+00:00
-0.0287,-9.95,0.153,0.198,0.0153,-0.00763,2023-04-03 17:08:51.269125+00:00
-0.0263,-9.93,0.156,0.229,-0.00763,-0.0305,2023-04-03 17:08:51.269750+00:00
-0.0646,-9.91,0.165,0.259,0.0381,-0.0305,2023-04-03 17:08:51.270375+00:00
-0.11,-9.9,0.182,0.275,0.114,-0.0229,2023-04-03 17:08:51.271000+00:00
-0.108,-9.91,0.165,0.267,0.16,-0.00763,2023-04-03 17:08:51.271625+00:00
-0.0718,-9.93,0.134,0.252,0.175,0.0,2023-04-03 17:08:51.272250+00:00
-0.0599,-9.95,0.146,0.229,0.153,-0.0305,2023-04-03 17:08:51.272875+00:00
-0.0838,-9.95,0.184,0.229,0.122,-0.0763,2023-04-03 17:08:51.273500+00:00
-0.11,-9.94,0.194,0.237,0.13,-0.13,2023-04-03 17:08:51.274125+00:00
-0.101,-9.93,0.165,0.267,0.175,-0.16,2023-04-03 17:08:51.274750+00:00
-0.0838,-9.92,0.132,0.313,0.237,-0.168,2023-04-03 17:08:51.275375+00:00
-0.079,-9.89,0.113,0.359,0.29,-0.145,2023-04-03 17:08:51.276000+00:00
-0.0718,-9.87,0.113,0.404,0.29,-0.114,2023-04-03 17:08:51.276625+00:00
-0.0718,-9.86,0.139,0.427,0.252,-0.0839,2023-04-03 17:08:51.277250+00:00
-0.0742,-9.87,0.175,0.42,0.183,-0.0534,2023-04-03 17:08:51.277875+00:00
-0.0694,-9.88,0.206,0.397,0.13,-0.0229,2023-04-03 17:08:51.278500+00:00
-0.067,-9.87,0.204,0.366,0.122,0.00763,2023-04-03 17:08:51.279125+00:00
-0.0455,-9.89,0.182,0.336,0.153,0.0381,2023-04-03 17:08:51.279750+00:00
-0.0192,-9.91,0.182,0.328,0.198,0.0687,2023-04-03 17:08:51.280375+00:00
-0.0239,-9.92,0.201,0.32,0.229,0.0763,2023-04-03 17:08:51.281000+00:00
